side,entry,sl,tp,lots,open_idx,open_time,exit,exit_time,close_idx,bars_held,pnl_pct,pnl_dollars,reason
short,103.1903578,0,0,1.0,20,2021-01-07 04:00:00,103.90277640000001,2021-01-07 16:00:00,23,3,-0.007003926056548731,-70.03926056548731,signal
long,103.81475879999999,0,0,1.0,24,2021-01-07 20:00:00,103.964203,2021-01-08 16:00:00,29,5,0.0013395274980883057,13.301455465409814,signal
short,104.1511656,0,0,1.0,31,2021-01-11 00:00:00,104.255847,2021-01-12 00:00:00,37,6,-0.0011050910078341364,-10.988209640121022,signal
short,103.9632032,0,0,1.0,50,2021-01-14 04:00:00,104.0848128,2021-01-14 12:00:00,52,2,-0.0012697369478511732,-12.611375255265388,signal
long,103.82476079999999,0,0,1.0,56,2021-01-15 04:00:00,103.72925000000001,2021-01-15 20:00:00,60,4,-0.001019923140338074,-10.11729344029,signal
short,103.7052548,0,0,1.0,61,2021-01-18 00:00:00,103.5977154,2021-01-21 12:00:00,82,21,0.0009369715614449981,9.28496214847117,signal
short,103.4753008,0,0,1.0,84,2021-01-21 20:00:00,103.7927544,2021-01-25 12:00:00,94,10,-0.00316791666751074,-31.422027762144218,signal
long,103.765749,0,0,1.0,96,2021-01-25 20:00:00,104.0461866,2021-01-27 16:00:00,107,11,0.0026026027634609866,25.732996037390922,signal
short,104.26614260000001,0,0,1.0,112,2021-01-28 12:00:00,104.88597299999999,2021-01-29 08:00:00,117,5,-0.006044694840950064,-59.92191375327744,signal
long,104.69593499999999,0,0,1.0,118,2021-01-29 12:00:00,104.6380682,2021-02-01 04:00:00,122,4,-0.0006527129587217032,-6.431323943929501,signal
long,104.5819122,0,0,1.0,164,2021-02-10 04:00:00,105.01699239999999,2021-02-12 08:00:00,177,13,0.004060185933184604,39.97979016237317,signal
long,104.9489856,0,0,1.0,179,2021-02-12 16:00:00,105.43590859999999,2021-02-16 04:00:00,188,9,0.004539616068856889,44.8821299714543,signal
long,105.3380634,0,0,1.0,189,2021-02-16 08:00:00,105.86382300000001,2021-02-16 16:00:00,191,2,0.004891164475879427,48.57733332167195,signal
long,106.0592076,0,0,1.0,192,2021-02-16 20:00:00,105.8478262,2021-02-18 04:00:00,200,8,-0.00209305090791564,-20.889123733495477,signal
long,105.0690096,0,0,1.0,215,2021-02-22 16:00:00,105.2519454,2021-02-23 08:00:00,219,4,0.001641101402748881,16.344283790384274,signal
short,105.358924,0,0,1.0,220,2021-02-23 12:00:00,106.9433844,2021-03-02 12:00:00,250,30,-0.015138691928934253,-151.01878297970129,max_hold
long,106.9433844,0,0,1.0,250,2021-03-02 12:00:00,106.9326092,2021-03-03 16:00:00,257,7,-0.0002007561155881808,-1.9723613092913925,signal
long,107.88757319999999,0,0,1.0,265,2021-03-05 00:00:00,108.8612234,2021-03-08 16:00:00,275,10,0.00892467421521359,87.66431957735867,signal
long,108.766749,0,0,1.0,296,2021-03-12 04:00:00,109.0141928,2021-03-12 16:00:00,299,3,0.0021749949067614333,21.554972950043695,signal
short,109.0371882,0,0,1.0,301,2021-03-15 00:00:00,109.0788114,2021-03-15 08:00:00,303,2,-0.00048173398165456024,-4.784538824824866,signal
short,109.2111534,0,0,1.0,307,2021-03-16 00:00:00,109.24384439999999,2021-03-16 08:00:00,309,2,-0.0003993375583192549,-3.9642742708329424,signal
long,108.906777,0,0,1.0,328,2021-03-19 12:00:00,108.8562244,2021-03-25 00:00:00,349,21,-0.0005641823162208094,-5.598472384831675,signal
long,109.2958548,0,0,1.0,355,2021-03-26 00:00:00,109.5250906,2021-03-29 04:00:00,362,7,0.0019973878690960007,19.80922059757155,signal
long,109.6549266,0,0,1.0,363,2021-03-29 08:00:00,109.82603040000001,2021-03-30 00:00:00,367,4,0.0014603840639478534,14.512380445507617,signal
long,109.96198799999999,0,0,1.0,368,2021-03-30 04:00:00,110.2659424,2021-03-30 16:00:00,371,3,0.0026641770172435336,26.51358299314403,signal
long,110.3730702,0,0,1.0,372,2021-03-30 20:00:00,110.57788,2021-04-02 04:00:00,386,14,0.0017556138705652538,17.5182147592521,signal
long,109.92598079999999,0,0,1.0,400,2021-04-06 12:00:00,109.858024,2021-04-06 16:00:00,401,1,-0.0007182050822328472,-7.179118164280978,signal
long,109.7649486,0,0,1.0,402,2021-04-06 20:00:00,109.248146,2021-04-08 20:00:00,414,12,-0.004808266223339636,-48.028509453326,signal
long,109.55390639999999,0,0,1.0,422,2021-04-12 04:00:00,109.16416280000001,2021-04-13 16:00:00,431,9,-0.003657550915409205,-36.35864951029206,signal
long,109.08081179999999,0,0,1.0,432,2021-04-13 20:00:00,108.7842388,2021-04-16 04:00:00,446,14,-0.00281883748485263,-27.918754191011505,signal
long,108.87177,0,0,1.0,448,2021-04-16 12:00:00,107.493497,2021-04-23 12:00:00,478,30,-0.012759599453558925,-126.019311923211,max_hold
long,107.9005758,0,0,1.0,481,2021-04-26 00:00:00,108.103375,2021-04-26 16:00:00,485,4,0.0017795006282070385,17.35086488629077,signal
short,108.1093738,0,0,1.0,487,2021-04-27 00:00:00,108.4746906,2021-04-29 00:00:00,499,12,-0.003479140838201786,-33.983423867881875,signal
long,108.8277612,0,0,1.0,506,2021-04-30 04:00:00,109.27414080000001,2021-04-30 20:00:00,510,4,0.004001707092730438,38.951735593237075,signal
short,109.6090738,0,0,1.0,513,2021-05-03 08:00:00,109.1238204,2021-05-04 00:00:00,517,4,0.0043271280029738264,42.287860215897354,signal
short,109.258144,0,0,1.0,521,2021-05-04 16:00:00,109.38287220000001,2021-05-05 08:00:00,525,4,-0.001241591788343091,-12.186247462081052,signal
short,109.0671822,0,0,1.0,534,2021-05-06 20:00:00,109.6859328,2021-05-12 20:00:00,558,24,-0.005773114382522284,-56.59287693503935,signal
long,109.6299216,0,0,1.0,559,2021-05-13 00:00:00,109.66906180000001,2021-05-13 04:00:00,560,1,0.00025702114376049707,2.504989817330692,signal
long,109.58991359999999,0,0,1.0,561,2021-05-13 08:00:00,109.55708419999999,2021-05-13 12:00:00,562,1,-0.0003995658899761841,-3.895266069315098,signal
short,109.4261104,0,0,1.0,564,2021-05-13 20:00:00,109.6049166,2021-05-14 00:00:00,565,1,-0.0017340359658803775,-16.897920342734395,signal
long,109.55390639999999,0,0,1.0,566,2021-05-14 04:00:00,109.368122,2021-05-17 04:00:00,572,6,-0.0017958263388770286,-17.469712527203995,signal
long,109.2298416,0,0,1.0,573,2021-05-17 08:00:00,109.0951766,2021-05-17 16:00:00,575,2,-0.001332859061474628,-12.942704384053476,signal
short,108.98119940000001,0,0,1.0,583,2021-05-19 00:00:00,109.0738104,2021-05-19 08:00:00,585,2,-0.0009497887755857355,-9.210614300906649,signal
short,109.003195,0,0,1.0,586,2021-05-19 12:00:00,108.7897536,2021-05-20 20:00:00,594,8,0.0018581205853645643,18.002083600508715,signal
short,108.8092338,0,0,1.0,595,2021-05-21 00:00:00,108.6557268,2021-05-21 08:00:00,597,2,0.001310790193433057,12.722963632335068,signal
long,108.73474259999999,0,0,1.0,598,2021-05-21 12:00:00,108.7252506,2021-05-25 20:00:00,612,14,-0.00018729500592936066,-1.8203302902248433,signal
long,108.78875339999999,0,0,1.0,613,2021-05-26 00:00:00,109.0671822,2021-05-26 16:00:00,617,4,0.0024593527942752824,23.898105957687537,signal
long,109.16082779999999,0,0,1.0,618,2021-05-26 20:00:00,109.1541648,2021-05-27 08:00:00,621,3,-0.0001610383791903508,-1.5686960843842115,signal
long,109.8299616,0,0,1.0,624,2021-05-27 20:00:00,109.7450466,2021-05-31 00:00:00,631,7,-0.000873149683046137,-8.504096479660255,signal
long,109.6889334,0,0,1.0,632,2021-05-31 04:00:00,109.6350686,2021-05-31 08:00:00,633,1,-0.0005910686824127647,-5.75172425475459,signal
long,109.646925,0,0,1.0,643,2021-06-02 00:00:00,109.83202920000001,2021-06-02 08:00:00,645,2,0.0015881841419630514,15.445578880112668,signal
long,109.7489454,0,0,1.0,646,2021-06-02 12:00:00,110.11897180000001,2021-06-04 08:00:00,657,11,0.0032715713499695703,31.867568149777437,signal
short,109.4711014,0,0,1.0,659,2021-06-04 16:00:00,109.566909,2021-06-11 08:00:00,687,28,-0.0009751862251748621,-9.530124874835655,signal
long,109.65192599999999,0,0,1.0,688,2021-06-11 12:00:00,110.0409874,2021-06-16 04:00:00,704,16,0.0034481492591385676,33.66459277096013,signal
long,109.9099776,0,0,1.0,707,2021-06-16 16:00:00,110.68385880000001,2021-06-16 20:00:00,708,1,0.0069410459259342545,67.99972601048395,signal
long,110.77114979999999,0,0,1.0,709,2021-06-17 00:00:00,110.65386480000001,2021-06-17 04:00:00,710,1,-0.001158804573318433,-11.43132282945399,signal
long,110.332062,0,0,1.0,713,2021-06-17 16:00:00,110.19895580000001,2021-06-17 20:00:00,714,1,-0.0013064145053319686,-12.872524550070175,signal
short,110.207954,0,0,1.0,719,2021-06-18 16:00:00,110.1590274,2021-06-18 20:00:00,720,1,0.0003439479930822551,3.3846033124128465,signal
long,110.2510458,0,0,1.0,721,2021-06-21 00:00:00,110.6798596,2021-06-22 16:00:00,731,10,0.003789430679667987,37.30253197907621,signal
long,110.6801316,0,0,1.0,732,2021-06-22 20:00:00,110.70585439999999,2021-06-23 00:00:00,733,1,0.00013240666258836412,1.3083284999472347,signal
long,110.8151586,0,0,1.0,734,2021-06-23 04:00:00,110.88081940000001,2021-06-23 08:00:00,735,1,0.0004925254345122004,4.86735615261589,signal
long,110.97118979999999,0,0,1.0,738,2021-06-23 20:00:00,110.7248506,2021-06-24 12:00:00,742,4,-0.0023198482366816454,-22.93706712561511,signal
long,110.907177,0,0,1.0,743,2021-06-24 16:00:00,110.51389280000001,2021-06-25 12:00:00,748,5,-0.0036460662748633165,-35.96617076430794,signal
long,110.67313019999999,0,0,1.0,752,2021-06-28 04:00:00,110.697856,2021-06-28 08:00:00,753,1,0.00012341285509256348,1.2129521894024713,signal
short,110.5348886,0,0,1.0,755,2021-06-28 16:00:00,110.55110579999999,2021-06-29 00:00:00,757,2,-0.0002467156678347221,-2.425122091732425,signal
short,110.50289500000001,0,0,1.0,761,2021-06-29 16:00:00,111.412278,2021-07-01 12:00:00,772,11,-0.008329494801923434,-81.85559663696257,signal
long,111.6663288,0,0,1.0,775,2021-07-02 00:00:00,111.19575640000001,2021-07-02 16:00:00,779,4,-0.004314093944494347,-42.0423236740916,signal
short,110.98779800000001,0,0,1.0,780,2021-07-02 20:00:00,111.1632282,2021-07-05 00:00:00,781,1,-0.0016806260071939969,-16.30761886872896,signal
long,110.8841724,0,0,1.0,787,2021-07-06 00:00:00,110.7668422,2021-07-06 08:00:00,789,2,-0.0011581329820160866,-11.218825740506354,signal
long,110.632122,0,0,1.0,792,2021-07-06 20:00:00,110.72585040000001,2021-07-07 08:00:00,795,3,0.0007472078299286132,7.229813998231359,signal
long,110.60711699999999,0,0,1.0,796,2021-07-07 12:00:00,110.0719812,2021-07-09 20:00:00,810,14,-0.004938167873049182,-47.816297719815424,signal
long,110.11401839999999,0,0,1.0,813,2021-07-12 08:00:00,110.3619232,2021-07-13 00:00:00,817,4,0.002151346409859245,20.72862579740175,signal
short,110.40391480000001,0,0,1.0,818,2021-07-13 04:00:00,109.7709498,2021-07-15 08:00:00,831,13,0.005633175323960639,54.39346782415295,signal
short,110.0189918,0,0,1.0,833,2021-07-15 16:00:00,109.9039764,2021-07-16 00:00:00,835,2,0.0009454140518672714,9.180263032743,signal
long,110.0310018,0,0,1.0,836,2021-07-16 04:00:00,110.0619832,2021-07-16 08:00:00,837,1,0.00018156973483087667,1.764765175789243,signal
long,109.88997359999999,0,0,1.0,841,2021-07-19 00:00:00,109.3641228,2021-07-19 16:00:00,845,4,-0.004885248214856123,-47.49074124463958,signal
